date,f0,f1,f2,f3,f4,f5,f6
2020-01-08 09:00:00,0.5441772428366182,1.4524509410705586,0.4910279905644823,1.2897780599822724,-1.0299192582910954,0.454261494648093,0.00938803157383706
2020-01-08 10:00:00,4.267738978522196,2.2988390964176064,-1.2521450577639117,0.30039716328346816,-1.7029243002333327,0.7318013509140557,-0.8251602850437972
2020-01-08 11:00:00,0.8804124542170745,-0.4942113822474748,0.18649051286191717,-0.026590775342574292,-0.26502130762331294,1.1921722531841135,1.1420849176833772
2020-01-08 12:00:00,-1.9016247915365514,0.6782212150681782,-0.0034591488963227734,0.4691762086469489,-0.8324302292012253,-0.4205005656906871,-0.21539773060900402
2020-01-08 13:00:00,-0.7294213641885312,0.5147724392858034,-0.6457883708567702,-0.6917198284252556,1.0940794907598779,1.6106346893782313,0.294019754111076
2020-01-08 14:00:00,-1.433711712272261,1.0475665757585375,-1.3500500430376765,0.7742962423394165,0.12873520652079415,0.35080979375875065,-0.507335878932307
2020-01-08 15:00:00,0.19417397346599466,0.8121386861081369,0.35065229784518137,0.7090029532857425,0.34171489869865423,0.8074538125579628,-0.8532760519510598
2020-01-08 16:00:00,0.004492961266388368,0.15030923326556067,-0.13154064301306337,-0.3550187260860543,-0.1623562919463046,0.5943875799459191,0.9149669192913156
2020-01-08 17:00:00,1.3424412274383277,-0.23068716849055723,-0.29935552827857564,-0.46371222830503067,0.7695351907120667,-0.19448626192377472,0.454585357650219
2020-01-08 18:00:00,-0.3451500677959026,0.7654433145358104,-0.7658814198656886,0.44950292847385276,0.9204108024969215,0.6499503655084727,-2.0405408634152393
2020-01-08 19:00:00,-0.6719253394743312,0.5016765919837938,0.3536619430245963,0.19662101931055603,1.1404271710806224,0.6865610922112935,-0.7299702136748198
2020-01-08 20:00:00,0.4252465470012988,2.3358021152658757,-0.29928130024952604,-0.811208847310507,0.2699553216614874,1.11005014444169,1.1059260155201196
2020-01-08 21:00:00,1.1195090551252638,1.395699686578849,1.663784188083817,1.9386843534695857,-0.009196343553620073,-0.6995585411584959,-1.2387784332039968
2020-01-08 22:00:00,1.472143861466835,0.23673161401302065,-1.2430801679726715,1.163029305580933,0.9627816445710456,-0.8983598437589466,1.1684263741865786
2020-01-08 23:00:00,-1.495973241469376,1.2551388892272266,1.4784892764209245,-1.6372297994215863,0.5307565141315761,-0.5540437847756856,1.5234586210878465
2020-01-09 00:00:00,-0.39552814713097695,-1.3362428923584049,-0.1191651778923337,0.5816320733172353,-0.06526254357516577,-0.1709050920602356,-0.3131634219234544
2020-01-09 01:00:00,-0.874365513806249,0.5829426131310648,0.6993433034701477,-1.1691624854007745,-0.10133293938808394,-1.4532193833490314,1.2550282390756655
2020-01-09 02:00:00,-2.1652732044030083,1.344546471324107,-0.8835329409412042,-1.782434705353748,-1.6835914332439432,-1.3152381643026716,-0.8183905676157743
2020-01-09 03:00:00,-0.31896246555056357,-1.1336322827416676,0.03230167248670993,-0.06537835126296021,0.06336709975212348,0.38965232763586893,1.4305856655030296
2020-01-09 04:00:00,0.1796808188438808,0.03927332700337328,-0.4340551467926877,0.4353731578588022,1.341713631914886,0.3495641675746588,0.7080994469968297
2020-01-09 05:00:00,2.055700584905746,-1.0514225202029586,-0.22804278757253027,0.08747825768036102,-0.19835811874215203,-0.18349153138893434,1.1763705987243938
2020-01-09 06:00:00,-0.5534074075493873,-0.598331197007713,0.009834263068456424,0.04063871000691949,-0.9313588197877424,-1.7808303047154763,-0.5907141779257249
2020-01-09 07:00:00,0.8280108553011805,-0.2664057915960078,0.3875155514316023,0.8522248894258613,0.21763668170775996,0.9535907161292354,0.8773053643510738
2020-01-09 08:00:00,-1.4977610374909864,-1.1485773717379781,-0.4057777745974429,-0.5459305707965149,0.754278284129051,1.2678719866081756,-1.1889308102497356
2020-01-09 09:00:00,1.219496749610814,0.5288694205122653,1.3166097768209084,-1.19580607303088,-0.2785954125104516,-0.04379464591437464,1.8997230126164584
2020-01-09 10:00:00,-0.08191550810887634,-0.8939341463617095,-0.29710959212421617,1.3215383121749367,-1.3793784396980635,-1.7514923793083261,-0.18175308874268012
2020-01-09 11:00:00,-0.827504979611162,0.22739584191618034,-0.8669535484988233,-0.6751290593979218,0.825300443328078,-1.9441745959172032,2.3385051386557016
2020-01-09 12:00:00,1.793837672456493,-1.7625017830202594,-0.6637708604208246,-0.2150459976599338,-0.16601233364882848,0.9003381477895948,-0.592797422008048
2020-01-09 13:00:00,-0.1093107726409177,1.2674742636815726,-0.6538614954054252,-2.1554534937560077,-1.0527371132271304,-0.2073164792392167,-0.02958400726988712
2020-01-09 14:00:00,-0.7341169709342268,-0.32418072292881883,0.3736495433083405,1.8475868596360494,0.8507116963778691,0.6330575079861481,-0.26017798889330007
2020-01-09 15:00:00,1.281341146666128,-1.0061086077652612,2.2967845843481003,1.0905462316633405,1.432961463057297,0.8569160060285586,0.9282692481398523
2020-01-09 16:00:00,-1.4606737581256817,0.5989634433557965,1.822763749629526,-1.21803895489654,-0.4024303580938933,-0.5107383725785738,0.08717691018936463
2020-01-09 17:00:00,0.8578065806710938,-1.243733677879059,0.7458203215526032,1.4401951711598584,0.21607177200350833,0.052564048094422465,-0.07068869867878178
2020-01-09 18:00:00,0.5249808204430265,-0.4842887933070867,0.7818579040861078,-1.0463994391991012,2.3552972480223904,-0.021840226073767986,0.8315791195706264
2020-01-09 19:00:00,-0.6562894166326149,-1.448541735354752,-0.18410488008894527,-1.9279496224758277,0.4034097225200234,-1.2893848838933728,0.22983612208319043
2020-01-09 20:00:00,0.7458189477355309,-0.3800112095622523,-0.33789483176097573,-1.856435831861701,-0.01743920623289181,0.8674828307669783,-1.2533996825772158
2020-01-09 21:00:00,0.7508159774338288,-0.8374542312979534,0.37521604665409886,-0.9762306892604483,0.4035389534115055,-1.0293732197031717,-1.1576223190617585
2020-01-09 22:00:00,-0.5022806667911995,0.8913156918168471,1.6499848191709738,0.2750113416529316,0.12386206061811708,2.443104465897034,-0.26741322549675256
2020-01-09 23:00:00,-2.0391054759597957,0.4568261282028099,0.09156937712489288,0.2138071376867885,2.2677156513300627,0.17377424694243104,0.7265199267902751
2020-01-10 00:00:00,0.5668590769007067,-0.9916008162638363,0.7630649349852654,2.4159665630917413,0.8889776413790618,0.764662542802602,1.1517043114126133
2020-01-10 01:00:00,-2.5839175700246777,-1.0976933372246056,-0.1570190021556274,2.226312011757795,0.13594906227971948,0.5425456029838991,0.5073943047749834
2020-01-10 02:00:00,1.5889808508932446,0.3010737117252232,0.6236520208988975,-0.18291640495131262,0.8350316747611334,0.4811916519697259,-2.096196600738792
2020-01-10 03:00:00,1.0618148932224165,0.02430135206645229,0.24101761742872682,0.43649814327414665,-0.8886130218182122,0.2552665223804647,0.25593916100523206
2020-01-10 04:00:00,-1.5760574929304616,-0.33645957376227226,1.9059024646984783,1.174711761448212,-0.3506811098666363,-0.7326279843449148,-0.20351693314182065
2020-01-10 05:00:00,1.0617101773188178,-1.186066320564521,-1.5709643571792744,0.6517649092616873,0.10313897188091777,0.4354460255737717,-0.7916976569491342
2020-01-10 06:00:00,0.996594835787544,-1.3145083463824223,0.08756410628450809,-0.8038814529313646,-0.5072950036886656,0.846730247937613,-1.0662074441671259
2020-01-10 07:00:00,-0.074007208886637,0.17002389493580383,0.08589906932041627,0.7406475373357028,-0.5188754674543159,0.5231808105768475,0.2051985782302866
2020-01-10 08:00:00,1.5311938243159573,1.7616125438960661,-0.535647339989371,2.079121864259879,-1.1435157353790497,0.7998953979017016,-0.776393457367196
2020-01-10 09:00:00,-1.0687223671236121,-0.6359348605788853,0.0633553697225665,-0.31131950029134076,1.1864273706830346,1.2200959176847006,0.12061775273136742
2020-01-10 10:00:00,0.21407799689214488,-0.2820792132797794,0.8447610494350251,1.61012532317777,0.2908180227763921,1.1819137015473866,0.9582818955416145
2020-01-10 11:00:00,-0.009837883941274678,-0.30084386756153725,0.9916045819583618,-0.6057497742766133,-0.1857018784634083,-1.2871356382275303,0.6209608352908602
2020-01-10 12:00:00,-0.8090873249440449,0.3346751985350106,0.23178950191001835,-1.186430037531601,0.7380284970887256,-0.6396572255979172,-1.0373328816988583
2020-01-10 13:00:00,0.9611442257457239,-1.7508140873484141,1.5051040009099672,-1.1023399364050803,1.822211882518356,-1.1383323833993808,-0.7572538416740218
2020-01-10 14:00:00,-0.8480192783585581,-0.005574879670252622,-0.27253570533797017,0.7190471457518922,-0.4982448772885426,-0.4379697941790734,0.4053682165821948
2020-01-10 15:00:00,1.2120543253529021,0.8134520067201472,-0.7691326907455904,-0.09327866969583111,0.47912230115551174,-0.3076783400309708,-0.12568827347044814
2020-01-10 16:00:00,-0.18542227630969374,-0.4145156131611837,-0.8150117489208643,0.062377713567429306,-0.35895274657310816,-2.150420285920083,-1.7289662005317072
2020-01-10 17:00:00,-0.48676957244438007,0.23920307715898115,-0.20816713865889064,0.3332207835004529,0.19965594625422012,1.5074429802739588,0.40436385983040646
2020-01-10 18:00:00,0.39088327624289426,0.5650188355274559,-0.8645248454148869,0.9645706927431752,0.31314916966279494,-0.36104515363098294,2.758953667038536
2020-01-10 19:00:00,1.1217242861717194,0.4562837763258842,1.337161493689906,-1.0372983792341393,0.31583346827239256,-0.9806246757283962,0.5958918479476135
2020-01-10 20:00:00,1.678529672279828,1.431507917536344,0.046217675505324594,1.0100573158254658,-0.41593792233032795,0.06490976056480265,-0.031675002068163524
2020-01-10 21:00:00,1.3549829256410701,1.460195673790199,-1.4863667897769288,-0.6515684450542001,1.8608843352693756,-0.5729031844841761,0.8871826789757262
2020-01-10 22:00:00,-0.1570331250807728,-1.8493795949609506,0.17968318764895871,0.7637038265041038,-0.9330485122676985,-0.3092054865095973,-0.7071453852800422
2020-01-10 23:00:00,2.6484453460792805,0.23740209853840974,0.34897582490630796,0.061861642134275426,-0.19254691087693726,-0.6365357903898708,-0.9276360300660897
2020-01-11 00:00:00,-0.2726818311855155,1.05236643914689,-0.496786644907296,2.4400967822444612,-0.1521488759212325,-0.24342235435162485,-0.9280702586998242
2020-01-11 01:00:00,-1.1028140553835304,-1.7321444419809835,0.15047049054093659,-0.8803462127076431,-1.4647977231514915,0.620231104742121,-0.001390147099157843
2020-01-11 02:00:00,0.8386338530953295,-0.04945788414491283,-0.7759235557830749,0.24110365743704945,-0.6987274563672493,0.8749257048573844,-0.2954777251622411
2020-01-11 03:00:00,0.07223980580018112,-0.042080488460878716,0.6502926142585383,-0.792872319388454,-1.7294576137303392,-0.47803829005490783,0.2572381642967547
2020-01-11 04:00:00,0.9492005669012759,1.6070572484819208,-0.34149832070492564,0.37837212212273674,0.4312161856327646,0.12372271634805895,1.909524808667655
2020-01-11 05:00:00,-0.5837077827499481,-1.9994701673039668,0.18738824925289987,-1.027289740974403,-0.7335880180518913,0.15852392548876018,-1.3204145119045814
2020-01-11 06:00:00,1.130573496269702,1.3934265998763784,-0.03626847447704779,-0.6895484580994725,0.3700105118257699,-1.2990492066678576,-0.20251441841432785
2020-01-11 07:00:00,0.2113224858496475,0.7953392929582255,1.095980981933149,-0.6359802218490874,0.8210270817316803,-0.7335215475855941,1.2438689823458524
2020-01-11 08:00:00,-1.9935735046860703,-2.126144290150801,-0.8773917584673243,1.1388668019211485,0.036868890243587214,-0.8943251900477881,0.1366513554559557
2020-01-11 09:00:00,0.4173956338456317,0.40857181860278785,-0.014271312804758735,0.23348094834797148,2.1564214233379433,-0.6221409327575695,-0.5507236955103173
2020-01-11 10:00:00,-0.965943484277382,-1.1330055195091495,-2.096991334569135,-0.804353321068811,0.07479257612863946,-2.0294479864618737,-1.0457928939529417
2020-01-11 11:00:00,-0.7318541859297724,0.7165533220301606,0.13554855335941934,-1.1314998495387376,-1.0132781972061076,0.21896282775204834,-1.441322109519573
2020-01-11 12:00:00,2.07764946547406,-2.654230775985629,0.38857294300474476,0.20318996193550262,-0.25830075117589024,-0.005652014981754772,0.6915027107803061
2020-01-11 13:00:00,-2.63716734639319,-0.20624559807851278,-1.2638989536686598,-0.09756436442861725,-0.5945649904320999,0.8077770666018186,-0.5953051405013007
2020-01-11 14:00:00,0.4853928857602825,1.788883451828281,1.2093517973765844,-0.8601255895368609,0.7022902081266517,-1.796908948364753,1.1277556833174802
2020-01-11 15:00:00,-2.167911517099311,0.45458861926600463,1.192909475703753,0.1105494886890141,-2.210773279744572,1.1952315538498564,-1.000003962989168
2020-01-11 16:00:00,-0.43177825422001775,-0.3146376642419436,-0.9115233834708857,-0.3454236238256301,-0.16284419476802836,-0.5925745868352456,-0.9391427551136967
2020-01-11 17:00:00,2.4673245626316223,0.8968904221075317,-0.5514805458040299,-0.2560123139731353,1.5797370906850279,-0.4684848975360325,-0.3395395603058657
2020-01-11 18:00:00,-2.6173085708954127,-0.44222117650613074,1.5168504990916347,-0.07907535666031533,-0.1288764727953124,-2.4906679810451124,0.6243869716866846
2020-01-11 19:00:00,-1.1842988610007068,-0.05255260500167813,0.8733536691389336,-2.031721468456908,0.22272291683951814,-0.4741248595828324,-2.530357716071765
2020-01-11 20:00:00,1.4865151335562174,-0.8845115285581804,1.2899409511610174,0.006838010211317151,-0.39930063458262943,0.6330623588387506,0.1097011343798069
2020-01-11 21:00:00,-1.5792051716271187,-1.6695314680762954,1.350587564737657,0.025245478064070986,-0.2776252091256163,0.37664109305025983,-1.3668706906804953
2020-01-11 22:00:00,0.5929531157154027,-0.8464355184884021,1.3648564248534358,0.184570823531882,-0.5695742271286327,0.5499479899299917,-1.2633656917106326
2020-01-11 23:00:00,1.021157837064707,-1.2830521213044062,1.0300862050991122,0.01591291415110323,1.4183129011526163,1.3544081554254594,1.325242942667546
2020-01-12 00:00:00,0.8158006014978322,-1.1024710085362397,0.14600247940848587,1.5494678278434246,-1.4151076333979873,0.476523327364237,0.08052944529318548
2020-01-12 01:00:00,1.9368948088515783,-1.832072706028005,0.19328125601566967,0.26537737299723135,0.6118682431327197,-1.347960693714925,0.2794959617761174
2020-01-12 02:00:00,-0.31269823724965623,-1.625198720503664,1.857255139717369,-1.3291228338847463,-1.302618542960659,-1.4571962802325171,1.536259269873191
2020-01-12 03:00:00,0.2803690321918018,1.356042665511096,1.1899797805226109,-1.1787191873846423,0.30363804879573586,2.715833252978865,-0.14694306565171011
2020-01-12 04:00:00,-1.7801848458421727,-2.0917605039334743,-1.3769634804074764,-0.9105602870871831,1.1176414536791268,-1.406711478617111,-0.5367306199573098
2020-01-12 05:00:00,-0.4809531585794066,0.4437734946538373,1.031260815446055,-0.8340798123667454,0.651905984176139,0.6357451666557957,-0.464338295930042
2020-01-12 06:00:00,1.0683142352611938,-0.03293898770975371,0.5379828546221731,-0.2663877632688894,-0.47827232973229045,0.26637790302852865,0.9926207747703646
2020-01-12 07:00:00,-0.6454579730273406,-1.1208445532061944,1.292529408542985,-0.6093835423269768,-1.224171879782646,1.1397673033893312,-0.4335087793942346
2020-01-12 08:00:00,0.35355989429193396,-0.34713707614029127,-1.1758733591332042,-0.16404873766317776,0.3143617072432659,0.2754862507885511,-0.05324783347217956
2020-01-12 09:00:00,1.332270723211432,1.0516606140170544,0.10387183383656334,0.9405796700932941,-0.4976830782030651,-1.1596935874049932,0.8941149261054563
2020-01-12 10:00:00,0.2671451058620317,0.7103399195904505,-0.29824382097952556,1.2211210715447591,-0.03500533260926081,0.4408649097223925,1.28915549542985
2020-01-12 11:00:00,0.7278304971993127,-0.5375286024873904,2.3972310141083746,0.4542885476259398,-0.38817662386265694,-0.9488729258611248,0.40172417537592386
2020-01-12 12:00:00,1.3573969531784704,0.2350344679885342,0.41654860806505284,0.09889934040636487,-0.15384236241670263,-1.998721764591478,0.10274880146186433
2020-01-12 13:00:00,1.4466156581139442,-0.6744219433821171,-1.081316578348286,1.15656533966258,0.4877838948304359,-0.24017950005718736,-0.021042990638064443
2020-01-12 14:00:00,0.7908265487841206,-0.07479300661709846,0.6201965932764348,-0.16875992336950157,-1.0883112909780803,-0.1002113487343836,0.042704439027942714
2020-01-12 15:00:00,-1.0179040358580815,-0.024189696193278695,-0.5540847366071869,1.3526765013084339,-0.025602671513897453,-0.16748463707728078,0.07892877223970202
2020-01-12 16:00:00,-0.1116940035344785,0.4771537950613796,-1.0210999091185458,-0.3044183842125103,-0.5020188627009085,0.38011953613156774,-0.3330194579721317
2020-01-12 17:00:00,1.8684725884750673,0.052073502902066894,1.055412649450902,2.6356231429005206,-0.9965275196252165,-0.03551316124277389,0.8537495038594501
2020-01-12 18:00:00,1.0966838332551316,-0.7105013964402125,0.40505270133129867,-0.012413647400070522,-2.2746832564916133,-0.86588636672658,-0.11822957456979319
2020-01-12 19:00:00,-0.8423930692955226,1.4352182756315222,0.6010822956060186,-2.458854285222674,-0.8013173899527144,1.3921300798479026,0.7177916298322963
2020-01-12 20:00:00,-1.838965521394917,0.7920581922471227,1.504168169503896,0.6739086107568356,-0.1005607123807854,0.7788470774966636,-1.691081028490668
2020-01-12 21:00:00,-1.9330544852117442,0.8070400171399793,0.8260860031276892,0.20472649670488313,0.5370173333857934,-1.21612868491639,0.06333721881819697
